,Audience_rating,Cast,Critic_rating,Director,Genre,ID,Movie,Release,Review,imdb,weblink,BoxOffice
865,41,"[{u'name': u'Michael J. Fox', u'characters': [u'Michael Chapman'], u'id': u'162656043'}, {u'name': u'Christina Vidal', u'characters': [u'Angie Vega'], u'id': u'770672196'}, {u'name': u'Nathan Lane', u'characters': [u'Ed Chapman'], u'id': u'162656247'}, {u'name': u'Cyndi Lauper', u'characters': [u'Geena Briganti'], u'id': u'519042705'}, {u'name': u'David Krumholtz', u'characters': [u'Barry Corman'], u'id': u'162656172'}]",22,[{u'name': u'James Lapine'}],[u'Comedy'],12314,Life with Mikey,1993-06-04,http://api.rottentomatoes.com/api/public/v1.0/movies/12314/reviews.json,0107413,http://www.rottentomatoes.com/m/life_with_mikey/,12440858
875,63,"[{u'name': u'Jackie Chan', u'characters': [u'Inspector Eddie Chan'], u'id': u'162661013'}, {u'name': u'Kent Cheng', u'characters': [u'Detective Hung'], u'id': u'411036194'}, {u'name': u'Law Kar-Ying', u'id': u'770804484'}, {u'name': u'Kirk Wong', u'id': u'162707796'}, {u'name': u'Ko Shou-Liang', u'id': u'770789307'}]",94,"[{u'name': u'Kirk Wong'}, {u'name': u'Jackie Chan'}]","[u'Drama', u'Action & Adventure', u'Art House & International']",16164,Crime Story (Zhong an zu) (New Police Story) (Police Dragon),1993-06-24,http://api.rottentomatoes.com/api/public/v1.0/movies/16164/reviews.json,0108656,http://www.rottentomatoes.com/m/1074827-crime_story/,194720
876,63,"[{u'name': u'Jackie Chan', u'characters': [u'Inspector Eddie Chan'], u'id': u'162661013'}, {u'name': u'Kent Cheng', u'characters': [u'Detective Hung'], u'id': u'411036194'}, {u'name': u'Law Kar-Ying', u'id': u'770804484'}, {u'name': u'Kirk Wong', u'id': u'162707796'}, {u'name': u'Ko Shou-Liang', u'id': u'770789307'}]",94,"[{u'name': u'Kirk Wong'}, {u'name': u'Jackie Chan'}]","[u'Drama', u'Action & Adventure', u'Art House & International']",16164,Crime Story (Zhong an zu) (New Police Story) (Police Dragon),1993-06-24,http://api.rottentomatoes.com/api/public/v1.0/movies/16164/reviews.json,0108656,http://www.rottentomatoes.com/m/1074827-crime_story/,194720
877,63,"[{u'name': u'Jackie Chan', u'characters': [u'Inspector Eddie Chan'], u'id': u'162661013'}, {u'name': u'Kent Cheng', u'characters': [u'Detective Hung'], u'id': u'411036194'}, {u'name': u'Law Kar-Ying', u'id': u'770804484'}, {u'name': u'Kirk Wong', u'id': u'162707796'}, {u'name': u'Ko Shou-Liang', u'id': u'770789307'}]",94,"[{u'name': u'Kirk Wong'}, {u'name': u'Jackie Chan'}]","[u'Drama', u'Action & Adventure', u'Art House & International']",16164,Crime Story (Zhong an zu) (New Police Story) (Police Dragon),1993-06-24,http://api.rottentomatoes.com/api/public/v1.0/movies/16164/reviews.json,0108656,http://www.rottentomatoes.com/m/1074827-crime_story/,194720
880,50,"[{u'name': u'Jason James Richter', u'characters': [u'Jesse'], u'id': u'162676267'}, {u'name': u'Lori Petty', u'characters': [u'Rae Lindley'], u'id': u'162662596'}, {u'name': u'Jayne Atkinson', u'characters': [u'Annie Greenwood'], u'id': u'551511167'}, {u'name': u'August Schellenberg', u'characters': [u'Randolph Johnson'], u'id': u'364613946'}, {u'name': u'Michael Madsen', u'characters': [u'Glen Greenwood'], u'id': u'162676269'}]",57,[{u'name': u'Simon Wincer'}],"[u'Drama', u'Action & Adventure', u'Kids & Family']",11960,Free Willy,1993-07-16,http://api.rottentomatoes.com/api/public/v1.0/movies/11960/reviews.json,0106965,http://www.rottentomatoes.com/m/free_willy/,77698625
881,79,"[{u'name': u'Clint Eastwood', u'characters': [u'Frank Herrigan'], u'id': u'162659169'}, {u'name': u'John Malkovich', u'characters': [u'Mitch Leary'], u'id': u'162655610'}, {u'name': u'Rene Russo', u'characters': [u'Lilly Raines'], u'id': u'162654462'}, {u'name': u'Dylan McDermott', u'characters': [u""Al D'Andrea""], u'id': u'162674210'}, {u'name': u'Gary Cole', u'characters': [u'Bill Watts'], u'id': u'162678007'}]",95,[{u'name': u'Wolfgang Petersen'}],"[u'Mystery & Suspense', u'Action & Adventure']",16314,In the Line of Fire,1993-07-09,http://api.rottentomatoes.com/api/public/v1.0/movies/16314/reviews.json,0107206,http://www.rottentomatoes.com/m/in_the_line_of_fire/,102314283
882,70,"[{u'name': u'Bette Midler', u'characters': [u'Winifred Sanderson'], u'id': u'162659059'}, {u'name': u'Sarah Jessica Parker', u'characters': [u'Sarah Sanderson'], u'id': u'162659060'}, {u'name': u'Kathy Najimy', u'characters': [u'Mary Sanderson'], u'id': u'162659061'}, {u'name': u'Omri Katz', u'characters': [u'Max Dennison'], u'id': u'364616920'}, {u'name': u'Thora Birch', u'characters': [u'Dani Dennison'], u'id': u'162671799'}]",32,[{u'name': u'Kenny Ortega'}],"[u'Kids & Family', u'Science Fiction & Fantasy', u'Comedy']",10010,Hocus Pocus,1993-07-16,http://api.rottentomatoes.com/api/public/v1.0/movies/10010/reviews.json,0107120,http://www.rottentomatoes.com/m/1045250-hocus_pocus/,39514713
883,59,"[{u'name': u'Pauly Shore', u'characters': [u'Crawl'], u'id': u'162665838'}, {u'name': u'Carla Gugino', u'characters': [u'Rebecca Warner'], u'id': u'162662384'}, {u'name': u'Lane Smith', u'characters': [u'Walter Warner'], u'id': u'382192944'}, {u'name': u'Cindy Pickett', u'characters': [u'Connie Warner'], u'id': u'284516334'}, {u'name': u'Mason Adams', u'characters': [u'Walter Warner Sr.'], u'id': u'364645802'}]",22,[{u'name': u'Steve Rash'}],[u'Comedy'],10642,Son in Law,1993-07-02,http://api.rottentomatoes.com/api/public/v1.0/movies/10642/reviews.json,0108186,http://www.rottentomatoes.com/m/son_in_law_1993/,36448200
884,81,"[{u'name': u'Cary Elwes', u'characters': [u'Robin Hood'], u'id': u'162657306'}, {u'name': u'Richard Lewis', u'characters': [u'Prince John'], u'id': u'224894655'}, {u'name': u'Roger Rees', u'characters': [u'Sheriff of Rottingham'], u'id': u'335716559'}, {u'name': u'Amy Yasbeck', u'characters': [u'Maid Marian'], u'id': u'312220754'}, {u'name': u'Mark Blankfield', u'characters': [u'Blinkin'], u'id': u'721134310'}]",48,[{u'name': u'Mel Brooks'}],[u'Comedy'],12696,Robin Hood: Men in Tights,1993-07-28,http://api.rottentomatoes.com/api/public/v1.0/movies/12696/reviews.json,0107977,http://www.rottentomatoes.com/m/robin_hood_men_in_tights/,35699287
886,69,"[{u'name': u'Mike Myers', u'characters': [u'Charlie/Stuart Mackenzie'], u'id': u'162659399'}, {u'name': u'Nancy Travis', u'characters': [u'Harriet Michaels'], u'id': u'162665264'}, {u'name': u'Anthony LaPaglia', u'characters': [u'Tony Giardino'], u'id': u'162674586'}, {u'name': u'Amanda Plummer', u'characters': [u'Rose Michaels'], u'id': u'162727116'}, {u'name': u'Brenda Fricker', u'characters': [u'May Mackenzie'], u'id': u'162662626'}]",52,[{u'name': u'Thomas Schlamme'}],"[u'Comedy', u'Romance']",10601,So I Married an Axe Murderer,1993-07-30,http://api.rottentomatoes.com/api/public/v1.0/movies/10601/reviews.json,0108174,http://www.rottentomatoes.com/m/so_i_married_an_axe_murderer/,11585483
888,40,"[{u'name': u'Wesley Snipes', u'characters': [u'Web Smith'], u'id': u'162662526'}, {u'name': u'Harvey Keitel', u'characters': [u'Tom Graham'], u'id': u'162664761'}, {u'name': u'Kevin Anderson', u'characters': [u'Bob Richmond'], u'id': u'162733485'}, {u'name': u'Mako', u'characters': [u'Yoshida-san'], u'id': u'364611029'}, {u'name': u'Ray Wise', u'characters': [u'Sen. John Morton'], u'id': u'162689781'}]",35,[{u'name': u'Philip Kaufman'}],"[u'Drama', u'Action & Adventure', u'Mystery & Suspense']",14232,Rising Sun,1993-07-30,http://api.rottentomatoes.com/api/public/v1.0/movies/14232/reviews.json,0107969,http://www.rottentomatoes.com/m/rising_sun/,63095271
889,28,"[{u'name': u'Richard Dreyfuss', u'characters': [u'Chris Lecce'], u'id': u'162661009'}, {u'name': u'Emilio Estevez', u'characters': [u'Bill Reimers'], u'id': u'162663376'}, {u'name': u""Rosie O'Donnell"", u'characters': [u'Gina Garrett'], u'id': u'162670098'}, {u'name': u'Dennis Farina', u'characters': [u""Brian O'Hara""], u'id': u'162669618'}, {u'name': u'Marcia Strassman', u'characters': [u""Pam O'Hara""], u'id': u'551479493'}]",14,[{u'name': u'John Badham'}],"[u'Action & Adventure', u'Comedy']",11855,Another Stakeout,1993-07-23,http://api.rottentomatoes.com/api/public/v1.0/movies/11855/reviews.json,0106292,http://www.rottentomatoes.com/m/another_stakeout/,20208496
890,37,"[{u'name': u'Ellen De Generes', u'id': u'771389850'}, {u'name': u'Dan Aykroyd', u'characters': [u'Beldar'], u'id': u'162664389'}, {u'name': u'Jane Curtin', u'characters': [u'Prymaat'], u'id': u'162665319'}, {u'name': u'Michelle Burke', u'characters': [u'Connie'], u'id': u'770689299'}, {u'name': u'Michael McKean', u'characters': [u'Gorman Seedling'], u'id': u'162661538'}]",34,"[{u'name': u'Steven Barron'}, {u'name': u'Steve Barron'}]","[u'Science Fiction & Fantasy', u'Comedy']",10612,Coneheads,1993-07-23,http://api.rottentomatoes.com/api/public/v1.0/movies/10612/reviews.json,0106598,http://www.rottentomatoes.com/m/coneheads/,21274717
898,83,"[{u'name': u'Thierno Ndiaye', u'characters': [u'Guelwaar'], u'id': u'770731292'}, {u'name': u'Omar Seck', u'characters': [u'Gora'], u'id': u'770829051'}, {u'name': u'Ndiawar Diop', u'characters': [u'Barthelemy'], u'id': u'771613825'}, {u'name': u'Mame Ndoumbe Diop', u'characters': [u'Ngoy'], u'id': u'770693705'}, {u'name': u'Isseu Niang', u'characters': [u'Veronique'], u'id': u'770691927'}]",100,[{u'name': u'Ousmane Sembene'}],[u'Drama'],770678383,Guelwaar,1992-01-06,http://api.rottentomatoes.com/api/public/v1.0/movies/770678383/reviews.json,0104373,http://www.rottentomatoes.com/m/guelwaar/,64964
902,71,"[{u'name': u'River Phoenix', u'characters': [u'James Wright'], u'id': u'162663896'}, {u'name': u'Samantha Mathis', u'characters': [u'Miranda Presley'], u'id': u'162656115'}, {u'name': u'Dermot Mulroney', u'characters': [u'Kyle Davidson'], u'id': u'162652930'}, {u'name': u'Sandra Bullock', u'characters': [u'Linda Lue Linden'], u'id': u'162652205'}, {u'name': u'K.T. Oslin', u'characters': [u'Lucy'], u'id': u'770884453'}]",57,[{u'name': u'Peter Bogdanovich'}],"[u'Drama', u'Romance', u'Musical & Performing Arts', u'Comedy']",54489947,The Thing Called Love,1993-07-16,http://api.rottentomatoes.com/api/public/v1.0/movies/54489947/reviews.json,0108327,http://www.rottentomatoes.com/m/thing_called_love/,1029721
906,88,"[{u'name': u'Tommy Lee Jones', u'characters': [u'Samuel Gerard'], u'id': u'162666788'}, {u'name': u'Sela Ward', u'characters': [u'Helen Kimble'], u'id': u'162694942'}, {u'name': u'Julianne Moore', u'characters': [u'Dr. Anne Eastman'], u'id': u'162654248'}, {u'name': u'Joe Pantoliano', u'characters': [u'Cosmo Renfro'], u'id': u'162686963'}, {u'name': u'Andreas Katsulas', u'characters': [u'Sykes'], u'id': u'363431464'}]",96,[{u'name': u'Andrew Davis'}],"[u'Drama', u'Action & Adventure', u'Mystery & Suspense']",12168,The Fugitive,1993-08-06,http://api.rottentomatoes.com/api/public/v1.0/movies/12168/reviews.json,0106977,http://www.rottentomatoes.com/m/1046129-fugitive/,183875760
916,69,"[{u'name': u'Suzy Amis', u'characters': [u'Little Jo'], u'id': u'162672827'}, {u'name': u'David Chung', u'characters': [u'Tinman Wong'], u'id': u'162731343'}, {u'name': u'Rene Auberjonois', u'characters': [u'Streight Hollander'], u'id': u'162718328'}, {u'name': u'Bo Hopkins', u'characters': [u'Frank Badger'], u'id': u'162680573'}, {u'name': u'Ian McKellen', u'characters': [u'Percy Corcoran'], u'id': u'162653241'}]",86,[{u'name': u'Maggie Greenwald'}],"[u'Western', u'Drama', u'Action & Adventure']",15581,The Ballad of Little Jo,1993-08-20,http://api.rottentomatoes.com/api/public/v1.0/movies/15581/reviews.json,0106350,http://www.rottentomatoes.com/m/ballad_of_little_jo/,460911
917,84,"[{u'name': u'Diane Keaton', u'characters': [u'Carol Lipton'], u'id': u'162660369'}, {u'name': u'Alan Alda', u'characters': [u'Ted'], u'id': u'162660526'}, {u'name': u'Anjelica Huston', u'characters': [u'Marcia Fox'], u'id': u'162660306'}, {u'name': u'Jerry Adler', u'characters': [u'Paul House'], u'id': u'162654903'}, {u'name': u'Lynn Cohen', u'characters': [u'Lillian House'], u'id': u'770685888'}]",93,[{u'name': u'Woody Allen'}],"[u'Mystery & Suspense', u'Comedy']",11130,Manhattan Murder Mystery,1993-08-18,http://api.rottentomatoes.com/api/public/v1.0/movies/11130/reviews.json,0107507,http://www.rottentomatoes.com/m/manhattan_murder_mystery/,11285588
918,64,"[{u'name': u'Nick Stahl', u'characters': [u'Chuck Norstadt'], u'id': u'162686939'}, {u'name': u'Margaret Whitton', u'characters': [u'Catherine'], u'id': u'162681562'}, {u'name': u'Fay Masterson', u'characters': [u'Gloria'], u'id': u'162667623'}, {u'name': u'Gaby Hoffmann', u'characters': [u'Megan'], u'id': u'162709080'}, {u'name': u'Geoffrey Lewis', u'characters': [u'Chief Stark'], u'id': u'399395911'}]",67,[{u'name': u'Mel Gibson'}],[u'Drama'],11327,The Man Without a Face,1993-08-25,http://api.rottentomatoes.com/api/public/v1.0/movies/11327/reviews.json,0107501,http://www.rottentomatoes.com/m/man_without_a_face/,24760338
922,80,"[{u'name': u'Kate Maberly', u'characters': [u'Mary Lennox'], u'id': u'162656050'}, {u'name': u'Maggie Smith', u'characters': [u'Mrs. Medlock'], u'id': u'162652436'}, {u'name': u'Heydon Prowse', u'characters': [u'Colin Craven'], u'id': u'770701173'}, {u'name': u'Andrew Knott', u'characters': [u'Dickon'], u'id': u'770701174'}, {u'name': u'Laura Crossley', u'characters': [u'Martha'], u'id': u'770701175'}]",85,[{u'name': u'Agnieszka Holland'}],"[u'Drama', u'Kids & Family']",9432,The Secret Garden,1993-03-18,http://api.rottentomatoes.com/api/public/v1.0/movies/9432/reviews.json,0108071,http://www.rottentomatoes.com/m/1045518-secret_garden/,31181347
923,76,"[{u'name': u'Robert Downey Jr.', u'characters': [u'Thomas Reilly'], u'id': u'162654529'}, {u'name': u'Charles Grodin', u'characters': [u'Harrison Winslow'], u'id': u'162662571'}, {u'name': u'Alfre Woodard', u'characters': [u'Penny Washington'], u'id': u'162662573'}, {u'name': u'Kyra Sedgwick', u'characters': [u'Julia'], u'id': u'162663789'}, {u'name': u'Tom Sizemore', u'characters': [u'Milo Peck'], u'id': u'162695570'}]",55,[{u'name': u'Ron Underwood'}],"[u'Science Fiction & Fantasy', u'Comedy']",10369,Heart and Souls,1993-08-13,http://api.rottentomatoes.com/api/public/v1.0/movies/10369/reviews.json,0107091,http://www.rottentomatoes.com/m/heart_and_souls/,16581714
930,81,"[{u'name': u'Leon', u'characters': [u'Derice Bannock'], u'id': u'770671546'}, {u'name': u'Doug E. Doug', u'characters': [u'Sanka Coffie'], u'id': u'162739632'}, {u'name': u'Rawle D. Lewis', u'characters': [u'Junior Bevil'], u'id': u'770689942'}, {u'name': u'Malik Yoba', u'characters': [u'Yul Brenner'], u'id': u'162654790'}, {u'name': u'John Candy', u'characters': [u'Irv Blitzer'], u'id': u'162656491'}]",74,[{u'name': u'Jon Turteltaub'}],[u'Comedy'],10237,Cool Runnings,1993-10-01,http://api.rottentomatoes.com/api/public/v1.0/movies/10237/reviews.json,0106611,http://www.rottentomatoes.com/m/1046227-cool_runnings/,68856263
932,45,"[{u'name': u'Alec Baldwin', u'characters': [u'Jed'], u'id': u'162656441'}, {u'name': u'Bill Pullman', u'characters': [u'Andy'], u'id': u'162654131'}, {u'name': u'Nicole Kidman', u'characters': [u'Tracy'], u'id': u'162652279'}, {u'name': u'Peter Gallagher', u'characters': [u'Riley'], u'id': u'162660003'}, {u'name': u'Bebe Neuwirth', u'characters': [u'Dana'], u'id': u'162670476'}]",53,[{u'name': u'Harold Becker'}],"[u'Mystery & Suspense', u'Drama']",16623,Malice,1993-10-01,http://api.rottentomatoes.com/api/public/v1.0/movies/16623/reviews.json,0107497,http://www.rottentomatoes.com/m/malice/,46044636
933,55,"[{u'name': u'Macaulay Culkin', u'characters': [u'Henry Evans'], u'id': u'162657088'}, {u'name': u'Elijah Wood', u'characters': [u'Mark Evans'], u'id': u'162652512'}, {u'name': u'Wendy Crewson', u'characters': [u'Susan Evans'], u'id': u'162656175'}, {u'name': u'David Morse', u'characters': [u'Jack Evans'], u'id': u'162676381'}, {u'name': u'Daniel Hugh Kelly', u'characters': [u'Wallace Evans'], u'id': u'162721066'}]",24,[{u'name': u'Joseph Ruben'}],"[u'Mystery & Suspense', u'Drama']",13909,The Good Son,1993-09-24,http://api.rottentomatoes.com/api/public/v1.0/movies/13909/reviews.json,0107034,http://www.rottentomatoes.com/m/good_son/,21228893
934,89,"[{u'name': u'Kieu Chinh', u'characters': [u'Suyuan'], u'id': u'371352495'}, {u'name': u'Tsai Chin', u'characters': [u'Lindo'], u'id': u'371352496'}, {u'name': u'France Nuyen', u'characters': [u'Ying Ying'], u'id': u'371352497'}, {u'name': u'Lisa Lu', u'characters': [u'An Mei'], u'id': u'371352498'}, {u'name': u'Ming-Na Wen', u'characters': [u'June'], u'id': u'770899602'}]",85,[{u'name': u'Wayne Wang'}],"[u'Drama', u'Romance']",12964,The Joy Luck Club,1993-09-08,http://api.rottentomatoes.com/api/public/v1.0/movies/12964/reviews.json,0107282,http://www.rottentomatoes.com/m/joy_luck_club/,32861136
935,81,"[{u'name': u'James Caan', u'characters': [u'Coach Sam Winters'], u'id': u'162656402'}, {u'name': u'Halle Berry', u'characters': [u'Autumn Haley'], u'id': u'162652386'}, {u'name': u'Omar Epps', u'characters': [u'Darnell Jefferson'], u'id': u'162662884'}, {u'name': u'Craig Sheffer', u'characters': [u'Joe Kane'], u'id': u'162664008'}, {u'name': u'Kristy Swanson', u'characters': [u'Camille Schaeffer'], u'id': u'162664610'}]",42,"[{u'name': u'Allan Graf'}, {u'name': u'David S. Ward'}]","[u'Drama', u'Action & Adventure']",75470827,The Program,1993-09-24,http://api.rottentomatoes.com/api/public/v1.0/movies/75470827/reviews.json,0107889,http://www.rottentomatoes.com/m/program/,23004026
938,93,"[{u'name': u'Christian Slater', u'characters': [u'Clarence Worley'], u'id': u'162652316'}, {u'name': u'Patricia Arquette', u'characters': [u'Alabama Whitman'], u'id': u'162670129'}, {u'name': u'Dennis Hopper', u'characters': [u'Clifford Worley'], u'id': u'162652697'}, {u'name': u'Val Kilmer', u'characters': [u'Mentor'], u'id': u'162652314'}, {u'name': u'Gary Oldman', u'characters': [u'Drexl Spivey'], u'id': u'162652649'}]",92,[{u'name': u'Tony Scott'}],"[u'Drama', u'Action & Adventure', u'Mystery & Suspense']",17105,True Romance,1993-09-10,http://api.rottentomatoes.com/api/public/v1.0/movies/17105/reviews.json,0108399,http://www.rottentomatoes.com/m/true_romance/,12281500
944,32,"[{u'name': u'John Cusack', u'characters': [u'Joey Coyle'], u'id': u'162652927'}, {u'name': u'Debi Mazar', u'characters': [u'Monica Russo'], u'id': u'162674588'}, {u'name': u'Michael Madsen', u'characters': [u'Det. Laurenzi'], u'id': u'162676269'}, {u'name': u'Benicio Del Toro', u'characters': [u'Dino Palladino'], u'id': u'162652510'}, {u'name': u'Michael Rapaport', u'characters': [u'Kenny Kozlowski'], u'id': u'162677225'}]",-1,[{u'name': u'Ramon Menendez'}],[u'Comedy'],15242,Money for Nothing,1993-09-10,http://api.rottentomatoes.com/api/public/v1.0/movies/15242/reviews.json,0107594,http://www.rottentomatoes.com/m/money_for_nothing/,1044824
955,27,"[{u'name': u'Ami Dolenz', u'characters': [u'Paige'], u'id': u'425878656'}, {u'name': u'John Gatins', u'characters': [u'Russel'], u'id': u'351525327'}, {u'name': u'Laraine Newman', u'characters': [u'Elaine'], u'id': u'312220747'}, {u'name': u'Timothy Gibbs', u'characters': [u'Mitch'], u'id': u'770737126'}, {u'name': u'Christopher Michael Moore', u'characters': [u'Jonas'], u'id': u'770676288'}]",-1,[{u'name': u'Kevin Tenney'}],"[u'Drama', u'Horror', u'Mystery & Suspense']",770673468,Witchboard 2: The Devil's Doorway (Witchboard: The Return),1993-06-01,http://api.rottentomatoes.com/api/public/v1.0/movies/770673468/reviews.json,0108577,http://www.rottentomatoes.com/m/witchboard_2_the_devils_doorway/,118631
